"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-07-09 01:30:00,"2018-07-09 01:30:00",2018-07-09,"1:30",0.00511,0,35.28041,0,116.9943,0,23.47179,0,0.00625,0,0.024,3.863023,560.2952,22.46662,2.354292,292.2894,98852.33,1.170801,1017.699,0.1713852,0.0161,2177.044,2209.854,0.0138,98.5153,32.80975,292.0136,1.667487,3.85e-16,1.46e-15,1.667487,2.486498,357.9412,0.0661,0.0695,-0.7094125,-4.078445,0.3015567,0.4482316,1,25.6594,12,20,32,47,73,154,0.1375,4,0,28,331.5,1.111111,19.03,90,99221.23,1.2925,12666.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5188,111.8877,27.73254,NA,-0.8888889,292.2894,1.667487,111.5188,-0.00346892,0.00625
2018-07-09 02:00:00,"2018-07-09 02:00:00",2018-07-09,"2:00",0.00849,1,31.7139,0,102.6248,0,16.20162,0,NA,2,0.0359,2.909581,563.9154,22.2559,2.397848,292.1034,98851.3,1.171625,1017.58,0.1503083,0.016,2157.048,2184.354,0.0137,98.74991,27.30643,291.866,1.493351,5.31e-15,-1.29e-15,1.493351,2.406291,359.1383,0.0851,0.0782,-1.690108,-1.711903,0.3090277,0.3124014,1,24.53813,11,19,31,46,72,155,0.137,3.5,0,28,326.5,0.7083333,18.975,90.5,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5129,111.8828,27.73254,NA,-0.7777778,292.1034,1.493351,111.5129,-0.00593445,0.1300277
2018-07-09 02:30:00,"2018-07-09 02:30:00",2018-07-09,"2:30",0.0129,0,29.07695,0,100.8663,0,26.99423,0,0.0944,1,0.0312,3.956132,562.0581,22.233,2.4655,292.0563,98846.88,1.17177,1017.566,0.1477261,0.016,2154.778,2177.941,0.0136,98.93645,23.16354,291.8492,1.441047,-1.5e-14,-2.31e-15,1.441047,2.429304,357.1211,0.1048094,0.1201413,-3.437644,-0.8416519,0.2882722,0.2326716,1,23.75882,11,19,31,46,73,161,0.1365,3.5,0,28,331.5,1.027778,18.725,90.5,99221.23,1.2915,12656.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5036,111.8779,27.73254,NA,-0.6666667,292.0563,1.441047,111.5036,-0.0093225,0.0944
2018-07-09 03:00:00,"2018-07-09 03:00:00",2018-07-09,"3:00",0.00774,0,42.76411,0,115.8654,0,NA,2,0.1794616,1,0.0566,1.855956,564.392,22.13389,2.505854,291.9764,98866.8,1.172372,1017.511,0.1696802,0.0159,2145.817,2167.1,0.0136,99.01792,21.28256,291.7826,1.471245,1.65e-14,-1.55e-15,1.471245,2.377155,356.0254,0.0812,0.096,-1.088438,-2.658213,0.3690843,0.4413015,1,21.25232,10,17,27,39,61,131,0.137,4,0,28,344,1.402778,18.78,91,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5284,111.8828,27.73254,NA,-0.5555556,291.9764,1.471245,111.5284,0.02482161,0.1794616
2018-07-09 03:30:00,"2018-07-09 03:30:00",2018-07-09,"3:30",0.00545,0,30.84904,0,87.11238,0,16.2381,1,0.0964,1,0.063,4.326115,572.2097,22.00779,2.544722,292.0108,98861.61,1.172219,1017.442,0.1275768,0.0158,2133.73,2171.763,0.0135,98.24873,38.0335,291.6923,1.284938,2.42e-14,1.74e-15,1.284938,2.372913,357.5766,0.0682,0.1260062,-0.8914872,-3.245476,0.3541292,0.379446,1,20.4322,9,16,26,38,59,125,0.137,2,0,28,326.5,1.069444,18.67,91,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5232,111.8828,27.73254,NA,-0.4444444,292.0108,1.284938,111.5232,-0.0051923,0.0964
2018-07-09 04:00:00,"2018-07-09 04:00:00",2018-07-09,"4:00",0.00962,1,24.41273,0,82.29935,0,25.40677,0,-0.0852,1,0.06,4.071948,581.692,21.84498,2.565431,291.8772,98860.59,1.172813,1017.35,0.1205125,0.0157,2118.26,2153.708,0.0134,98.35409,35.44801,291.5762,1.459406,7.6e-15,7.98e-16,1.459406,2.712617,2.433169,0.0906,0.0645,-2.641512,-1.09532,0.2966334,0.2259267,1,26.32541,12,21,34,50,79,173,0.136,2.5,0,28,347,0.8194444,18.67,91.5,99221.23,1.291,12651.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5124,111.873,27.73254,NA,-0.3333333,291.8772,1.459406,111.5124,-0.01081147,-0.0852
2018-07-09 04:30:00,"2018-07-09 04:30:00",2018-07-09,"4:30",0.00598,0,35.55938,0,93.01832,0,-3.47924,1,NA,2,0.085,4.46064,571.003,22.06769,2.689647,291.8856,98856.33,1.172632,1017.473,0.1362097,0.0159,2139.297,2154.839,0.0135,99.27872,15.54234,291.7339,1.292494,-1.06e-14,1.42e-15,1.292494,2.285648,4.684209,0.0714,0.1082428,-0.8881619,-3.257627,0.3822836,0.4175052,1,19.47731,9,15,24,36,56,119,0.137,3.5,0,28,342,0.6666667,18.53,91,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5179,111.8828,27.73254,NA,-0.2222222,291.8856,1.292494,111.5179,0.0055335,0.1408888
2018-07-09 05:00:00,"2018-07-09 05:00:00",2018-07-09,"5:00",0.00845,0,24.64963,0,76.20335,0,20.40868,0,0.0522,1,0.0285,3.044599,579.3572,21.86327,2.519187,291.7085,98853.55,1.1734,1017.358,0.1115679,0.0157,2119.845,2131.096,0.0134,99.47206,11.25095,291.5881,1.198498,-4.19e-16,2.53e-15,1.198498,2.118435,3.909946,0.0849,0.0766,-2.152327,-1.344266,0.3234718,0.2433235,1,20.7788,9,16,26,39,62,136,0.137,6.5,0,27,305.5,1.055556,18.39,91.5,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5151,111.8828,26.84764,NA,-0.1111111,291.7085,1.198498,111.5151,-0.00277922,0.0522
2018-07-09 05:30:00,"2018-07-09 05:30:00",2018-07-09,"5:30",0.00517,0,23.66675,0,71.6094,0,NA,2,NA,2,0.0219,1.251915,580.4342,21.57879,2.349532,291.382,98861.96,1.17493,1017.195,0.104809,0.0156,2093.011,2087.921,0.0132,100,0,291.385,1.500469,1.16e-14,8.29e-16,1.500469,2.227626,0.3252135,0.0663,0.0579,-1.070136,-2.703675,0.3304978,0.2985814,1,27.20487,12,21,34,50,78,166,0.136,27,0,27,323.5,1.277778,18.03,91,99221.23,1.291,12651.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5138,111.873,26.84764,"Sunrise",0,291.382,1.500469,111.5138,-0.00139076,0.170714
2018-07-09 06:00:00,"2018-07-09 06:00:00",2018-07-09,"6:00",0.0107,1,29.86568,0,82.26317,0,29.31934,0,-0.0298,0,0.0222,3.497808,584.1255,21.46621,2.307711,291.4534,98873.88,1.174839,1017.135,0.1204103,0.0155,2082.585,2097.289,0.0132,99.2989,14.70414,291.3055,1.535338,3.8e-15,4.94e-16,1.535338,2.58052,359.7187,0.0953,0.0749,-2.520073,-1.148102,0.3630504,0.262118,1,25.84929,12,20,33,49,77,169,0.136,70,0,27,324,1.125,18.17,91.5,99221.23,1.291,12651.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5257,111.873,26.84764,NA,0.06666667,291.4534,1.535338,111.5257,0.01192356,-0.0298
2018-07-09 06:30:00,"2018-07-09 06:30:00",2018-07-09,"6:30",0.0123,0,35.43479,0,102.2045,0,16.31921,0,0.0258,0,0.015,4.043981,599.8249,21.58899,2.323649,291.9022,98880.91,1.173053,1017.21,0.1496637,0.0155,2094.375,2157.083,0.0133,97.0929,62.70861,291.3954,1.498618,8.6e-15,-1.27e-15,1.498618,2.607144,353.997,0.1025927,0.1356647,-2.645952,-1.093482,0.3467047,0.2894575,1,23.37112,10,18,30,45,70,154,0.137,121,0,27,320,0.6805556,18.945,91.5,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5425,111.8828,26.84764,NA,0.1333333,291.9022,1.498618,111.5425,0.0168301,0.0258
2018-07-09 07:00:00,"2018-07-09 07:00:00",2018-07-09,"7:00",0.0125,0,34.53693,0,87.04571,0,NA,2,0.0796,0,0.0323,2.99921,572.6731,22.38307,2.372989,293.0161,98883.92,1.168282,1017.665,0.127603,0.016,2169.772,2311.956,0.0137,93.85006,142.184,291.9601,0.8859235,9.24e-15,4.49e-15,0.8859235,2.321363,358.6031,0.1035467,0.1377706,-2.791662,-1.036408,0.3967678,0.28054,1,11.93582,5,9,15,23,37,84,0.1375,322.5,0,27,248,0.5277778,20.225,88.5,99221.23,1.2925,12666.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5504,111.8877,26.84764,NA,0.2,293.0161,0.8859235,111.5504,0.0079101,0.0796
2018-07-09 07:30:00,"2018-07-09 07:30:00",2018-07-09,"7:30",0.0743,1,144.815,1,245.0591,1,-119.0882,1,1.180356,1,0.2061449,20.4405,516.7849,24.04004,2.672011,295.1106,98878.41,1.159209,1018.611,0.3599681,0.0171,2326.463,2629.699,0.0147,88.46878,303.2364,293.0806,0.1225916,1.09e-14,-2.42e-15,0.1225916,1.825648,344.1653,0.2531106,0.139455,-9.726895,-0.2974536,0.5909393,0.4845442,0,88.74837,-13.46791,30.46444,75.86077,115.6925,162.2603,243.0955,0.137,381.5,0,27,262,0.7222222,22.67,83,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.54,111.8828,26.84764,NA,0.2666667,295.1106,0.1225916,111.54,-0.01040982,1.180356
2018-07-09 08:00:00,"2018-07-09 08:00:00",2018-07-09,"8:00",0.0364,1,22.25305,1,89.94944,1,30.7356,1,0.6347074,1,0.1240666,7.230897,461.8289,25.22543,2.828088,296.3966,98890.17,1.153817,1019.283,0.1322917,0.0178,2438.64,2843.164,0.0155,85.77206,404.5237,293.8429,0.3862353,1.81e-14,-7.66e-16,0.3862353,1.79892,111.3072,0.1775087,0.1437096,-21.84045,-0.1324744,0.2473951,0.1065954,1,1.727211,1,1,2,4,7,19,0.138,671.5,0,27,123,0.5555556,24.195,77.5,99221.23,1.293,12671.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5616,111.8926,26.84764,NA,0.3333333,296.3966,0.3862353,111.5616,0.02155678,0.6347074
2018-07-09 08:30:00,"2018-07-09 08:30:00",2018-07-09,"8:30",0.0351,1,20.69182,1,63.22372,1,NA,2,0.2299181,1,0.0757,2.989939,431.1448,25.43242,2.427026,297.7951,98895.83,1.148369,1019.423,0.0931,0.0179,2458.277,3092.328,0.0156,79.49599,634.0511,293.9732,0.7645435,-1.4e-14,-1.61e-16,0.7645435,3.291494,172.7203,0.1748762,0.4215789,-22.46096,-0.1288146,0.3272794,0.1010723,1,6.482407,3,5,9,15,26,70,0.1365,814.5,0,27,307,1.458333,26.115,70,99221.23,1.2915,12656.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5525,111.8779,26.84764,NA,0.4,297.7951,0.7645435,111.5525,-0.00903948,0.2299181
2018-07-09 09:00:00,"2018-07-09 09:00:00",2018-07-09,"9:00",0.0526,1,9.598585,1,81.37379,0,12.36289,1,0.2935653,0,0.0924,5.136273,407.9609,26.11531,2.30861,299.2968,98893.97,1.142309,1019.826,0.1200166,0.0183,2522.571,3380.871,0.016,74.61304,858.3005,294.3934,1.200921,4.03e-15,7.98e-16,1.200921,4.012396,256.9644,0.2146527,0.7078215,-89.55636,-0.0323,0.1179567,0.0384,0,70.0663,-10.63283,24.05149,59.89162,91.3385,128.1035,191.9224,0.1365,884,0,27,280,1.194444,26.945,66,99221.23,1.2915,12656.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5507,111.8779,26.84764,NA,0.4666667,299.2968,1.200921,111.5507,-0.00185391,0.2935653
2018-07-09 09:30:00,"2018-07-09 09:30:00",2018-07-09,"9:30",0.0263,1,15.21974,0,96.91316,0,-0.945684,0,0.2395598,0,0.0709,0.9376701,400.4743,25.83636,2.166116,300.2331,98883.82,1.138736,1019.693,0.1430655,0.018,2496.028,3572.425,0.0158,69.86929,1076.397,294.2211,1.532843,-2.71e-15,-1.23e-15,1.532843,5.588295,246.8625,0.1520334,0.6073257,-20.06586,-0.1441902,0.1570452,0.0862,1,23.43558,10,19,33,51,87,220,0.1375,960,0,28,307.5,2.430556,27.975,63,99221.23,1.2925,12666.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5503,111.8877,27.73254,NA,0.5333333,300.2331,1.532843,111.5503,-0.00035348,0.2395598
2018-07-09 10:00:00,"2018-07-09 10:00:00",2018-07-09,"10:00",0.0179,1,7.679109,0,89.99243,0,0.167742,0,0.2280993,0,0.0587,0.3072087,401.0027,26.08452,2.165778,301.0836,98867.68,1.135253,1019.847,0.132959,0.0181,2519.03,3754.551,0.016,67.09272,1235.521,294.3705,1.490234,3.04e-14,-5.74e-16,1.490234,3.551645,256.5031,0.1256029,0.6066367,-22.42425,-0.1290255,0.0853,0.0528,1,29.60235,13,24,41,65,110,280,0.1365,1143,0,28,331,1.194444,28.53,61,99221.23,1.2915,12656.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5244,111.8779,27.73254,NA,0.6,301.0836,1.490234,111.5244,-0.02594447,0.2280993
2018-07-09 10:30:00,"2018-07-09 10:30:00",2018-07-09,"10:30",0.04,0,5.401705,0,120.3536,0,0.4087221,0,0.2016551,0,0.0918,0.3381733,398.4668,26.46349,2.233535,301.7348,98862.81,1.132575,1020.068,0.1779289,0.0183,2554.521,3899.412,0.0162,65.51041,1344.891,294.5988,1.465525,1.64e-14,2.2e-15,1.465525,4.305138,273.0568,0.1880266,0.7371398,-106.9477,-0.0271,0.0449,0.0249,1,16.72266,7,14,26,43,80,241,0.1365,810.5,0,28,301.5,1.430556,28.67,60.5,99221.23,1.2915,12656.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5195,111.8779,27.73254,NA,0.6666667,301.7348,1.465525,111.5195,-0.00486768,0.2016551
2018-07-09 11:00:00,"2018-07-09 11:00:00",2018-07-09,"11:00",0.0286,1,4.239761,0,150.9049,0,-1.203377,1,0.2259683,0,0.0705,0.6014086,398.6339,25.87647,2.242152,302.1095,98855.4,1.13134,1019.758,0.2231768,0.0179,2499.127,3984.942,0.0158,62.71427,1485.815,294.2413,1.868614,-1.11e-13,1.57e-15,1.868614,5.157844,286.0606,0.1590491,0.8428568,-82.45886,-0.0351,0.0281,0.0231,1,30.0951,13,25,46,76,137,399,0.138,316,0.03,28,322,1.611111,28.92,57.5,99221.23,1.293,12671.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5268,111.8926,27.73254,NA,0.7333333,302.1095,1.868614,111.5268,0.00728905,0.2259683
2018-07-09 11:30:00,"2018-07-09 11:30:00",2018-07-09,"11:30",0.0152,2,6.210278,0,74.82339,0,0.2505157,0,NA,2,0.0192,0.2526565,399.9893,24.20455,2.143056,302.1939,98839.22,1.131526,1018.852,0.1106672,0.0168,2341.087,4004.435,0.0148,58.46237,1663.347,293.1818,1.950276,1.13e-13,-1.88e-15,1.950276,6.608865,262.4598,0.1158181,1.485107,-21.72855,-0.1331566,0.083,0.0465,1,46.54102,20,37,65,101,170,425,0.137,1066,0.03,28,17.5,1.583333,29.25,55,99221.23,1.292,12661.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5008,111.8828,27.73254,NA,0.8,302.1939,1.950276,111.5008,-0.02598319,0.2251927
2018-07-09 12:00:00,"2018-07-09 12:00:00",2018-07-09,"12:00",0.1000952,1,14.50421,1,100.5646,1,0.0537,1,NA,2,0.0382,0.3784087,398.52,24.71837,2.245883,302.1062,98816.44,1.131403,1019.129,0.1487269,0.0171,2389.081,3984.199,0.0151,59.96389,1595.118,293.51,1.507699,-5.12e-14,-4.74e-15,1.507699,4.681472,323.5418,0.297439,1.151678,-157.5736,-0.0184,0.1442277,0.0423,0,105.0799,-15.94628,36.07053,89.82071,136.9822,192.1196,287.8301,0.1375,905.5,0.03,28,305.5,1.5,29.03,56,99221.23,1.2925,12666.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4829,111.8877,27.73254,NA,0.8666667,302.1062,1.507699,111.4829,-0.01787847,0.267268
2018-07-09 12:30:00,"2018-07-09 12:30:00",2018-07-09,"12:30",0.0178,2,1.861,0,156.4163,0,-0.9793784,0,0.1558075,0,0.0633,0.4587467,397.6574,23.82009,2.26862,302.6081,98793.1,1.129615,1018.654,0.2314404,0.0165,2303.708,4101.308,0.0146,56.17008,1797.6,292.9221,1.798302,-2.57e-14,3.27e-16,1.798302,5.236416,300.9287,0.1256597,0.6914182,-92.5737,-0.0313,0.0119,0.0129,1,39.00157,17,33,60,99,179,526,0.1355,762,0.03,28.5,298.5,2.527778,29.365,51.5,99221.23,1.2905,12646.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.44,111.8681,28.17499,NA,0.9333333,302.6081,1.798302,111.44,-0.04293175,0.1558075
2018-07-09 13:00:00,"2018-07-09 13:00:00",2018-07-09,"13:00",0.0282,1,6.658946,1,141.3922,0,0.4230183,0,-0.0334,1,0.0681,0.2667514,395.8292,23.62557,2.36633,302.515,98760.01,1.129673,1018.546,0.209191,0.0164,2284.58,4079.34,0.0145,56.00367,1794.76,292.7878,2.287444,2.35e-14,-1.65e-15,2.287444,6.030291,318.9063,0.1579713,0.8672655,-51.38752,-0.0563,0.0471,0.0366,1,39.88429,17,33,59,95,168,463,0.1345,1280,0.03,28,188,1.791667,29.53,52.5,99221.23,1.2895,12637.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3971,111.8583,27.73254,"Noon",1,302.515,2.287444,111.3971,-0.04289494,-0.0334
2018-07-09 13:30:00,"2018-07-09 13:30:00",2018-07-09,"13:30",0.0445,1,2.498201,0,165.7425,0,0.8991491,0,0.2311935,0,0.0886,0.3699135,394.2664,23.63215,2.230112,303.0805,98735.77,1.127275,1018.564,0.2453528,0.0163,2284.621,4214.235,0.0145,54.21199,1929.614,292.788,2.554044,-8.98e-14,4.98e-16,2.554044,6.551356,295.1494,0.1986316,1.782071,-272.2541,-0.0106,0.0151,0.011,1,32.97932,14,28,53,90,170,542,0.134,1247.5,0.03,28,355.5,3.680556,29.615,52,99221.23,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.368,111.8534,27.73254,NA,0.9285714,303.0805,2.554044,111.368,-0.02913893,0.2311935
2018-07-09 14:00:00,"2018-07-09 14:00:00",2018-07-09,"14:00",0.0367,1,-2.879284,0,148.3443,0,0.9156951,0,0.2045794,0,0.0754,0.4000429,394.3396,23.07568,2.234677,303.1835,98711.9,1.126859,1018.265,0.2196199,0.0159,2231.52,4239.227,0.0142,52.63978,2007.707,292.4099,2.82965,-5.63e-14,2.17e-15,2.82965,6.089893,310.6721,0.1803988,0.8513078,176.9139,0.0164,-0.0194,-0.0139,1,39.91298,17,35,69,122,244,882,0.133,1183,0.03,28.5,343.5,2.305556,29.945,49.5,99221.23,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3343,111.8436,28.17499,NA,0.8571429,303.1835,2.82965,111.3343,-0.03366893,0.2045794
2018-07-09 14:30:00,"2018-07-09 14:30:00",2018-07-09,"14:30",0.0382,1,1.294125,0,196.1374,0,0.841587,0,0.2737533,0,0.0868,0.396588,394.7697,21.76321,2.139378,303.253,98694.24,1.126939,1017.556,0.290396,0.0151,2106.924,4256.159,0.0134,49.50295,2149.235,291.4906,2.667444,3.12e-14,1e-15,2.667444,6.41353,332.0721,0.184052,1.078136,-417.8693,-0.00692,0.0066,0.00613,1,38.23745,17,33,62,106,202,656,0.1345,1105,0.03,28,305,2.638889,30.225,46,99221.23,1.2895,12637.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3313,111.8583,27.73254,NA,0.7857143,303.253,2.667444,111.3313,-0.00296092,0.2737533
2018-07-09 15:00:00,"2018-07-09 15:00:00",2018-07-09,"15:00",0.0493,1,-2.46405,0,230.3628,0,-0.3026603,0,0.4833253,0,0.1,0.6793521,395.8395,20.58849,2.153657,303.4801,98677.81,1.126392,1016.927,0.3411448,0.0142,1995.161,4311.883,0.0126,46.27122,2316.722,290.6245,2.853021,-1.01e-14,-4.08e-15,2.853021,5.846126,329.8564,0.2092762,0.9246903,322.531,0.00897,-0.0107,-0.0103,0,60.27725,-9.147305,20.69123,51.52409,78.57748,110.206,165.1087,0.133,1047,0.03,28,326,2.361111,30.78,43,99221.23,1.288,12622.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3002,111.8436,27.73254,NA,0.7142857,303.4801,2.853021,111.3002,-0.03113232,0.4833253
2018-07-09 15:30:00,"2018-07-09 15:30:00",2018-07-09,"15:30",0.0333,1,-3.146721,0,214.8538,0,0.7128488,0,0.157497,0,0.0822,0.3222814,397.1254,19.40371,2.166526,303.7244,98652.32,1.125686,1016.293,0.3182533,0.0134,1882.052,4372.54,0.0119,43.04252,2490.489,289.7035,2.477997,-2.2e-15,-3.49e-16,2.477997,5.480559,327.4915,0.1720456,1.172681,140.2725,0.0206,-0.0146,-0.016,1,35.49753,15,31,62,110,221,810,0.134,973.5,0.03,28,30,1.694444,30.865,41.5,98882.59,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2845,111.5148,27.73254,NA,0.6428571,303.7244,2.477997,111.2845,-0.01568678,0.157497
2018-07-09 16:00:00,"2018-07-09 16:00:00",2018-07-09,"16:00",0.0245,1,-2.178543,0,161.4502,0,0.4337352,0,0.2422375,0,0.0794,0.2567645,396.7291,19.74061,2.255784,304.0749,98634.87,1.124057,1016.486,0.2392308,0.0136,1913.769,4460.879,0.0121,42.90116,2547.11,289.9666,2.224279,1.03e-13,8.14e-16,2.224279,4.632131,312.9448,0.1475227,0.6765743,127.7278,0.0227,-0.0135,-0.0129,1,37.53496,16,33,65,117,236,872,0.135,884.5,0.03,29,331.5,2.277778,31.085,41.5,98882.59,1.29,12642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2769,111.5246,28.61744,NA,0.5714286,304.0749,2.224279,111.2769,-0.00765529,0.2422375
2018-07-09 16:30:00,"2018-07-09 16:30:00",2018-07-09,"16:30",0.0173,1,-0.7267564,0,82.42553,0,0.6334696,0,0.1078491,0,0.0738,0.1965188,396.546,20.64644,2.289602,304.3998,98605.39,1.122154,1016.984,0.1221738,0.0142,1999.218,4544.123,0.0127,43.99569,2544.904,290.6567,1.727394,-1.14e-16,8e-16,1.727394,4.308555,309.3664,0.1241431,0.4197333,228.1557,0.0127,-0.00882,-0.00513,1,34.45172,15,30,59,104,207,736,0.1355,766.5,0.03,28,328.5,2.972222,31.17,45,98882.59,1.2905,12646.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2523,111.5295,27.73254,NA,0.5,304.3998,1.727394,111.2523,-0.02457402,0.1078491
2018-07-09 17:00:00,"2018-07-09 17:00:00",2018-07-09,"17:00",0.0168,1,-1.696619,0,137.3836,0,0.5808253,0,0.2377918,0,0.0925,0.2346289,396.371,21.95027,2.313849,304.2367,98582.54,1.121975,1017.685,0.203602,0.0151,2122.293,4502.158,0.0135,47.13945,2379.866,291.6065,1.831947,4.32e-14,-4.51e-16,1.831947,4.34792,325.5972,0.1222364,0.3936033,93.30272,0.031,-0.0123,-0.0122,1,36.80566,16,33,65,117,240,910,0.134,638.5,0.03,28,312,1.541667,31.17,46.5,98882.59,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2147,111.5148,27.73254,NA,0.4285714,304.2367,1.831947,111.2147,-0.03755738,0.2377918
2018-07-09 17:30:00,"2018-07-09 17:30:00",2018-07-09,"17:30",0.0169,1,-3.210622,0,114.2285,0,0.1850155,0,0.2655228,0,0.0842,0.2115749,397.3478,22.61914,2.416349,304.4475,98564.6,1.120726,1018.052,0.1693212,0.0156,2185.147,4556.458,0.0139,47.95713,2371.311,292.0731,1.771798,-5.38e-15,1.41e-15,1.771798,3.705182,307.1701,0.1226995,0.2379753,49.86687,0.058,-0.0281,-0.0229,1,34.24637,15,31,63,116,246,1000,0.134,502.5,0.03,28,340.5,1.361111,31.225,49,98882.59,1.289,12632.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1968,111.5148,27.73254,NA,0.3571429,304.4475,1.771798,111.1968,-0.01793347,0.2655228
