"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-08-16 11:30:00,"8/16/2017","11:30",0.0255,1,5.530829871,1,91.47688501,1,0.0404,1,0.89744585,1,392.1847731,27.19923711,2.279216776,300.7243914,98407.56518,1.128618384,1020.443566,0.135104957,0.0188,2606.435611,3676.669728,0.0166,70.89120871,1070.234118,294.9276706,1.033763681,2.03e-14,-6.14e-15,1.033763681,4.884449266,97.56678333,0.15017671,0.555706804,-52.97405397,-0.0559,0.0605,0.032,1,14.31576036,6,12,21,35,63,177,"1",0.166,1135.5,0,1.321,12945.8,28.5436120771667,28.0164258518333,27.4947200891111,26.7456150506111,25.4888532260556,24.9239899473333,24.9208736933333,28.875,27.215,26.665,25.92,25.27,25.005,24.835,24.395,23.695,20.9,18.985,111.35336518
2017-08-16 12:00:00,"8/16/2017","12:00",0.0778,1,NA,2,117.168442,1,0.800098627,1,0.564716735,1,393.7640822,26.10055171,2.080912779,301.4772867,98386.28207,1.126004475,1019.862629,0.173176503,0.018,2503.28787,3841.556906,0.016,65.16336817,1338.269036,294.2683642,1.655329397,-2.62e-14,4.59e-15,1.655329397,4.678005898,147.470178,0.262808857,0.740173022,193.0321172,0.0153,-0.0694,-0.0269,0,85.917451,-13.03830466,29.49268064,73.44094487,112.0020748,157.0845024,235.3412091,"1",0.1675,740,0,1.3225,12960.5,28.7048105381111,28.4576315537222,27.9910435174444,27.1720628820556,26.0006499655,25.0957660192222,25.0875024186111,28.885,27.265,26.56,25.785,25.305,25.03,24.86,24.405,23.77,21.09,19.175,111.34678207
2017-08-16 12:30:00,"8/16/2017","12:30",0.0596,0,NA,0,NA,0,NA,0,NA,0,394.4925238,24.96875675,1.989720081,302.6591162,98359.47402,1.121762728,1019.276396,0.177864867,0.0172,2396.729205,4113.366308,0.0153,58.26685555,1716.637103,293.5617831,1.498496236,-4.19e-15,3.12e-16,1.498496236,4.494221436,229.2419419,0.230586078,0.834703126,-14.26853812,-0.207540532,0.617954652,0.281735874,0,59.59287524,-9.043448728,20.45630565,50.93909345,77.68533157,108.9547821,163.2341178,"0",0.1665,1244,0,1.3215,12950.7,28.9143847045,28.6657427658889,28.3255340450556,27.8044325768889,26.68688389,25.4862277509444,25.4679378987778,28.91,27.025,26.44,25.725,25.32,25.07,24.915,24.375,23.77,20.915,19.04,111.31017402
2017-08-16 13:00:00,"8/16/2017","13:00",0.0918,1,NA,1,NA,1,NA,1,NA,1,397.5119327,25.24442714,2.070245929,302.7710274,98328.30324,1.120880504,1019.428592,0.174232214,0.0173,2421.771293,4139.950914,0.0155,58.49758472,1718.179621,293.7302724,1.043710026,-4.31e-14,-1.54e-15,1.043710026,5.77665355,204.2989555,0.286230307,1.110042567,-47.70648057,-0.0621,0.360859796,0.129900027,0,80.17714969,-12.16719179,27.52222096,68.53422165,104.5190123,146.5894008,219.6176345,"1",0.1665,1268.5,0,1.3215,12950.7,29.3611016034444,29.0011731192778,28.5144136077778,28.2037020762778,27.5539807177778,25.9348407611111,25.9037084568889,28.755,27.015,26.485,25.77,25.315,25.065,24.915,24.385,23.815,20.965,18.9,111.27900324
2017-08-16 13:30:00,"8/16/2017","13:30",0.0456,1,NA,0,NA,0,NA,0,NA,0,397.2897676,24.78501702,2.030734756,303.2364788,98316.26415,1.119209746,1019.191221,0.144325834,0.017,2378.473414,4252.128804,0.0152,55.93606224,1873.655389,293.4379789,0.862717687,-1.15e-14,9.82e-17,0.862717687,4.204853529,228.8975247,0.201947024,0.957143755,-16.11198427,-0.183918998,0.453155571,0.191762468,0,55.05656959,-8.355046845,18.89913871,47.06152761,71.77179901,100.6609686,150.8084738,"0",0.1675,1100,0,1.3225,12960.5,29.4847045954444,28.9827108570556,28.4790170419444,28.3076166953889,27.9526206813889,26.5104630471667,26.4515107825556,28.87,26.96,26.42,25.8,25.3,25.045,24.875,24.395,23.585,21.145,19.06,111.27676415
2017-08-16 14:00:00,"8/16/2017","14:00",0.109118196,1,37.55436159,1,109.4890031,1,0.320632711,1,0.623802304,1,395.0071986,24.49587861,2.089648686,303.1958555,98291.27165,1.119192767,1019.033418,0.162097554,0.0168,2350.792187,4242.234109,0.015,55.41401363,1891.441922,293.2486573,1.235733613,2.47e-14,-1.92e-15,1.235733613,4.684480494,158.789523,0.312245466,0.998724391,-70.03779723,-0.0423,0.342996653,0.10545591,0,85.46370688,-12.96944724,29.33692497,73.05309122,111.4105735,156.2549134,234.0983337,"1",0.167,958.5,0,1.322,12955.6,29.8239647359444,29.4354695492778,28.6494497150556,28.5208425683333,28.2390902968333,26.8470791416667,26.7402882172778,30.125,27.04,26.495,25.885,25.315,25.07,24.875,24.41,23.82,21.16,18.985,111.24687165
2017-08-16 14:30:00,"8/16/2017","14:30",0.0608,0,NA,0,NA,0,NA,0,NA,0,394.2786351,24.5023711,2.011871948,304.0579869,98258.59416,1.115645727,1019.059351,0.209248991,0.0168,2350.618613,4456.57614,0.015,52.74494454,2105.957527,293.247464,1.056799322,2.54e-14,-2.59e-15,1.056799322,4.616786108,229.0853551,0.233505173,0.86701306,-12.50756872,-0.236760642,0.622638622,0.331211714,0,59.53162827,-9.034154264,20.43528154,50.88674046,77.60548996,108.8428031,163.0663528,"0",0.166,1011,0,1.321,12945.8,30.0842217315556,29.5306131190556,29.0380080115556,28.8409510227222,28.454301559,26.936502313,26.8194387197778,29.26,27.105,26.45,25.945,25.395,25.1,24.92,24.425,23.825,21.09,18.875,111.20439416
2017-08-16 15:00:00,"8/16/2017","15:00",0.128099989,1,NA,1,NA,1,NA,2,NA,1,395.7406788,24.70423747,2.064481206,304.1760484,98211.36375,1.114594864,1019.171628,0.120081674,0.0169,2368.378676,4486.648653,0.0151,52.78725523,2118.269977,293.3691622,0.601291257,5.15e-14,5.36e-16,0.601291257,4.027975799,222.9615836,0.339012746,0.842625414,-64.08571997,-0.0462,0.647902798,0.136327879,0,84.09437258,-12.76164548,28.86687682,71.88260486,109.6255079,153.7513336,230.3475149,"1",0.166,948,0,1.321,12945.8,30.2506758246667,29.9736175441111,29.5332621980556,29.2931829820556,28.7634435914444,26.6116671181667,26.5292145842222,29.415,27.1,26.435,26.055,25.335,25.115,24.905,24.405,23.825,21.32,19.045,111.15716375
2017-08-16 15:30:00,"8/16/2017","15:30",0.0751,1,NA,1,NA,1,NA,1,NA,1,396.2001449,24.84866115,2.19366991,304.456045,98169.94862,1.113041812,1019.257128,0.182485599,0.0169,2380.884341,4558.674861,0.0152,52.22755326,2177.79052,293.4543766,0.488659227,2.63e-14,2.05e-15,0.488659227,3.540528908,237.1555367,0.259783781,0.646723666,-31.47449759,-0.0942,0.390616067,0.163166549,0,78.58345268,-11.92534212,26.97515635,67.17195342,102.4414673,143.6756144,215.2522515,"1",0.166,867,0,1.321,12945.8,31.0735394697778,30.3670560199444,29.8877724662778,29.6673416872778,29.0395928717778,26.6059481318333,26.5745644801111,30.14,27.54,26.69,26.13,25.45,25.15,24.925,24.42,23.71,21.335,18.91,111.11574862
2017-08-16 16:00:00,"8/16/2017","16:00",0.0298,1,NA,0,NA,0,NA,1,NA,0,396.448816,24.92171581,2.024073587,304.5769403,98142.69564,1.112261622,1019.299815,0.179870654,0.017,2387.051045,4590.083035,0.0153,52.0045286,2203.031991,293.4962526,0.963384115,7.99e-14,3.59e-15,0.963384115,5.121369794,205.5721359,0.163731018,0.73603923,-8.111428762,-0.365447332,0.384953688,0.251615469,1,9.400170417,4,8,13,20,33,79,"0",0.1665,734,0,1.3215,12950.7,31.1576323026667,30.4760023941667,29.9009196759444,29.6142961108333,28.6688905735,26.9571854963333,26.9111742163889,31.055,27.61,26.715,26.05,25.425,25.155,24.935,24.465,23.815,21.46,18.565,111.09339564
2017-08-16 16:30:00,"8/16/2017","16:30",0.0584,1,58.55717725,1,55.92104013,1,0.752254544,1,0.436072799,1,397.0475351,24.88207015,2.095778095,304.5111661,98112.23906,1.112172647,1019.276515,0.0829,0.017,2382.606274,4572.971895,0.0152,52.10192252,2190.365621,293.4660792,0.741103662,3.69e-14,1.42e-15,0.741103662,3.267326142,177.9958452,0.229081614,0.557671239,-17.7162713,-0.167264316,1.047140345,0.225489162,0,82.13277096,-12.46396486,28.19352246,70.20585729,107.0683621,150.1649002,224.9743841,"1",0.167,520,0,1.322,12955.6,31.2176990270556,30.8126034543889,30.0186956532222,29.5475483867778,28.5017034385556,27.2286542902778,27.2021090975556,31.305,27.845,26.81,26.07,25.53,25.23,24.98,24.44,23.41,21.545,18.35,111.06783906
2017-08-16 17:00:00,"8/16/2017","17:00",0.0231,0,6.554993089,0,103.8144394,0,0.291154476,0,0.428463634,0,395.7591309,25.57346466,2.092695388,303.7687331,98098.17394,1.114451216,1019.631392,0.153782371,0.0175,2446.809718,4383.636759,0.0157,55.81689023,1936.827041,293.8972181,1.188680662,5.81e-14,4.68e-16,1.188680662,2.82314837,170.4333954,0.143995184,0.297350545,-39.30529894,-0.0754,0.0631,0.0401,1,18.74334277,8,15,27,44,77,211,"0",0.165,355,0,1.32,12936,31.1952209586667,30.8348574313333,29.9840216561111,29.3371330876667,28.499378028,27.4241994103889,27.3923268963889,31.25,28,26.82,26.085,25.55,25.22,24.91,24.42,23.36,21.46,18.44,111.03417394
2017-08-16 17:30:00,"8/16/2017","17:30",0.0152,0,NA,0,NA,0,NA,0,NA,0,392.0271747,26.16666207,1.99339213,303.7661909,98104.36586,1.11429108,1019.952748,0.122233124,0.0178,2502.276162,4383.000322,0.016,57.09048547,1880.72416,294.2617806,0.852367189,-1.37e-15,1.26e-15,0.852367189,2.504428681,218.3683951,0.116668227,0.231245169,-10.05521573,-0.294802228,0.165183862,0.102796306,1,13.61855951,6,11,19,29,47,115,"0",0.166,313.5,0,1.321,12945.8,31.1320071226667,30.8866439775,30.2073902856667,29.4282593842778,28.8308871696111,27.5677620823333,27.5325159138333,31.155,27.995,26.785,26.135,25.5,25.19,24.845,24.38,23.22,21.395,18.24,111.05016586
2017-08-16 18:00:00,"8/16/2017","18:00",0.0155,0,NA,0,NA,0,NA,0,NA,0,390.5399506,27.08588287,1.990096153,304.0011994,98107.64119,1.113096065,1020.456775,0.1365857,0.0184,2587.948023,4442.173787,0.0166,58.2585947,1854.225765,294.811201,0.792051883,5.4e-15,-1.31e-15,0.792051883,2.302829969,222.489838,0.117997218,0.212104397,-6.364415157,-0.465761571,0.241725025,0.166257197,1,10.88758438,5,9,15,22,37,87,"0",0.165,224.5,0,1.32,12936,30.9238386615,30.8843699882778,30.4281894591667,29.4976361640556,29.0128550643333,27.7722612214444,27.7087652948889,31.15,27.92,26.82,26.025,25.42,25.07,24.79,24.385,23.385,21.33,18.335,111.04364119
2017-08-16 18:30:00,"8/16/2017","18:30",0.00653,0,NA,2,NA,0,NA,2,NA,0,391.4499936,28.54937453,1.987115823,302.5875277,98123.80486,1.117888824,1021.217444,0.111050246,0.0195,2724.34631,4096.438373,0.0175,66.50524338,1372.092063,295.6539254,0.717472603,2.53e-14,-9.93e-16,0.717472603,2.290883044,228.7787894,0.0764,0.0639,27.48265207,0.107860769,-0.0187,-0.0161,1,18.94212114,8,18,36,68,148,644,"0",0.165,66.5,0,1.32,12936,30.7779352661667,30.7796318598333,30.0746738672778,29.3063582775,28.9455507534444,27.9832825466667,27.8505957939444,31.105,27.625,26.68,25.905,25.335,25.045,24.835,24.41,23.41,21.385,18.335,111.05980486
2017-08-16 19:00:00,"8/16/2017","19:00",0.00575,1,NA,0,NA,1,NA,1,NA,0,402.7009909,29.89817558,1.952859276,300.8325283,98154.57976,1.124215742,1021.914745,0.0425,0.0205,2850.213852,3699.966374,0.0183,77.03350691,849.7525215,296.3994444,0.605181507,1.17e-14,1.81e-15,0.605181507,1.402238633,257.7378049,0.0715,0.0579,-3.600824589,-0.823228104,0.304493736,0.10676691,1,12.9732508,6,10,17,26,41,93,"0",0.165,30,0,1.32,12936,30.6641215845,30.6744053656667,30.1928955601111,29.3751686034444,29.0374194963889,28.1507005689444,28.0590172188333,30.88,27.515,26.58,25.855,25.335,25.065,24.885,24.425,23.25,21.51,18.43,111.09057976
2017-08-16 19:30:00,"8/16/2017","19:30",0.014,1,15.13784698,1,-15.35006823,1,2.032645525,1,0.255165966,1,406.2371822,31.44949079,2.470359617,299.6593621,98155.54967,1.12799805,1022.74019,-0.0226,0.0216,2993.622201,3453.960532,0.0192,86.67216009,460.3383304,297.2145431,0.437323032,3.91e-14,-1.31e-15,0.437323032,1.82370409,353.1333079,0.11150966,0.306198915,-7.914698503,-0.374531007,-0.986174573,0.117673304,1,4.811057729,2,4,7,10,17,44,"1",0.165,2.5,0,1.32,12936,30.6067927223889,30.6173496124444,30.3504111441111,29.2541235027222,28.7586416435,28.1832953577222,28.1557697879444,30.645,27.25,26.37,25.835,25.385,25.13,24.865,24.395,23.335,21.735,18.245,111.09154967
2017-08-16 20:00:00,"8/16/2017","20:00",0.0208,1,20.38412427,1,20.08986912,1,8.502726314,1,0.288391497,1,415.4249654,31.94497724,2.394054647,298.7438933,98161.29575,1.131319419,1022.996741,0.0296,0.022,3039.504588,3272.015074,0.0195,92.89396655,232.5104855,297.4681211,0.513740764,6.84e-14,1.2e-15,0.513740764,2.024742158,355.1181562,0.135640438,0.243023632,-10.58001383,-0.280179218,1.014646943,0.129850427,1,4.749860836,2,4,7,10,18,45,"1",0.164,0,0,1.319,12926.2,30.5048596060556,30.5125405618889,30.2605228160556,29.1615919632222,28.3352116135556,27.956812374,27.9456767642778,30.31,26.92,26.185,25.745,25.425,25.12,24.83,24.415,23.47,21.79,18.205,111.08749575
2017-08-16 20:30:00,"8/16/2017","20:30",0.0105,0,9.316376423,1,NA,2,NA,2,NA,2,430.9890153,31.52748499,2.622055086,298.282549,98179.86012,1.133453544,1022.761275,0.0102,0.0218,3001.562644,3183.534051,0.0192,94.28398111,181.9714076,297.2586695,0.441987185,-1.16e-14,-3.16e-15,0.441987185,1.938720747,344.7315537,0.0964,0.118511582,-8.311205293,-0.35690371,1.342805219,0.0834,1,6.328727722,3,5,9,14,23,56,"2",0.165,0,0,1.32,12936,30.3601516385,30.3607500518889,30.0168300093333,28.5605705347778,27.6937402616111,27.5991256126667,27.5997735495556,30.06,26.99,26.175,25.775,25.46,25.12,24.775,24.44,23.555,21.73,18.255,111.11586012
2017-08-16 21:00:00,"8/16/2017","21:00",0.0103,1,19.34344675,0,52.29058254,0,NA,2,0.312838818,0,443.940984,30.54370555,2.606435559,297.5980162,98211.25854,1.136826351,1022.212095,0.077,0.0212,2911.609079,3056.093965,0.0186,95.27223679,144.484886,296.7526928,0.808445454,6.82e-15,2.06e-15,0.808445454,1.945921885,21.03458006,0.0953,0.166610041,-3.872903253,-0.765911206,0.369922189,0.174579512,1,13.30650315,6,10,17,26,42,96,"0",0.165,0,0,1.32,12936,30.1932362221111,30.1987775158333,30.0409108577778,28.3389533558333,27.2124940735,27.1172428521111,27.1261418363889,29.925,26.895,26.165,25.83,25.475,25.19,24.825,24.45,23.61,21.79,18.325,111.14725854
2017-08-16 21:30:00,"8/16/2017","21:30",0.0124,1,27.49933197,1,70.75797554,0,-1.371046493,1,0.298830401,0,446.5214623,30.20871722,2.52970047,297.7612267,98205.64259,1.136275347,1022.030978,0.10420402,0.021,2880.447635,3086.067746,0.0184,93.33714849,205.6201114,296.5742228,0.789843358,1.54e-13,4.31e-15,0.789843358,3.503748105,89.01532712,0.104363018,0.677316238,-3.572149651,-0.829836454,0.388639327,0.226896539,1,11.07021033,5,9,15,22,35,81,"0",0.165,0,0,1.32,12936,30.0702736745,30.0965182794444,30.0591403924444,28.6980646366111,27.24396126,26.8358301168333,26.8370093724444,29.485,26.775,26.17,25.905,25.515,25.215,24.985,24.47,23.74,21.445,18.46,111.14164259
2017-08-16 22:00:00,"8/16/2017","22:00",0.0508,1,38.27157136,1,199.7804442,1,NA,2,NA,NA,435.0639831,28.45960713,NA,297.8842722,98102.53827,1.13552407,1020.934137,0.29424827,0.0196,2691.546663,3104.515289,0.0172,86.69780667,412.9686258,295.4547065,2.871574523,2.67e-14,9.78e-16,2.871574523,4.802612297,124.1319364,0.211547492,0.358367212,-21.35578682,-0.138805469,0.191568156,0.156053798,0,77.89646328,-11.82108883,26.73933512,66.58472521,101.5459072,142.4195787,213.3704811,NA,0.1655,0.5,0,1.3205,12940.9,29.8637367997222,29.8882948845556,29.8675007054444,29.1475773497778,27.5862614441667,26.8053143857222,26.7989345979444,29.02,26.71,26.14,25.885,25.435,25.205,25.02,24.54,23.735,21.64,18.46,111.04343827
2017-08-16 22:30:00,"8/16/2017","22:30",0.0349,0,26.98961016,0,130.1367611,0,-1.498609022,1,NA,NA,433.195757,28.6470818,NA,297.525699,98102.53827,1.136818115,1021.028685,0.191606306,0.0197,2708.628989,3038.605475,0.0174,89.14052881,329.9764862,295.5587248,2.092585147,-2.54e-14,1.4e-15,2.092585147,3.853995505,144.0382841,0.175254921,0.435573862,-17.21844987,-0.172100277,0.207394205,0.132677556,1,29.64087379,13,24,41,63,106,262,NA,0.164,0.5,0,1.319,12926.2,29.7118220876111,29.7336505079444,29.7286886646667,29.5412502903333,28.3354788909444,26.9602129894444,26.8979102103889,28.72,26.83,26.17,25.9,25.475,25.22,25.06,24.595,23.795,21.7,18.41,111.02873827
2017-08-16 23:00:00,"8/16/2017","23:00",0.046,1,25.98892283,1,189.7543387,1,-0.422318839,1,NA,NA,430.5250813,27.89767277,NA,297.3293654,98102.53827,1.137866926,1020.622534,0.279330776,0.0192,2640.295182,3003.281267,0.0169,87.91368331,362.9860849,295.1391194,1.519306555,-2.25e-14,8.48e-16,1.519306555,3.836597162,161.777235,0.200986175,0.263169595,-26.96691665,-0.109886497,0.136960889,0.111343653,0,76.32942527,-11.58328477,26.20142168,65.24524469,99.50311488,139.5545334,209.0781212,NA,0.164,0,0,1.319,12926.2,29.5431084990556,29.5689847745,29.570345663,29.5667162612778,29.3820470742778,27.4924886203333,27.2464749477778,28.475,26.605,26.22,25.955,25.505,25.245,25.055,24.565,23.7,21.64,18.35,111.02873827
2017-08-16 23:30:00,"8/16/2017","23:30",0.051,1,30.80270344,0,88.52917082,0,8.988937105,1,0.530558024,1,432.9517187,27.88419386,2.140885997,297.5218033,98153.87494,1.13754429,1020.754079,0.130345055,0.0194,2663.408825,3042.184598,0.0171,87.54921798,378.775773,295.2821022,1.272638953,-4.59e-14,2.55e-15,1.272638953,2.865896828,158.5798518,0.211700103,0.355299082,-26.59770797,-0.11148705,0.347938461,0.125307864,0,74.91373869,-11.36844886,25.71546229,64.03513709,97.65762443,136.9662068,205.2003363,"1",0.164,1,0,1.319,12926.2,29.4447592473333,29.4733359093333,29.4756272626111,29.472316494,29.4403197288889,28.054457687,27.5882061843333,28.23,26.73,26.255,26.005,25.55,25.29,25.075,24.545,23.685,21.495,18.395,111.08007494
2017-08-17 00:00:00,"8/17/2017","0:00",0.0335,0,15.1733692,0,50.46012326,1,10.53253746,1,NA,NA,431.3874664,29.12474314,NA,296.6294155,98102.53827,1.14006296,1021.271069,0.0742,0.0201,2752.115555,2879.167968,0.0176,95.58718304,127.0524123,295.8209566,1.290166544,3.06e-14,1.03e-14,1.290166544,3.685079595,163.7881612,0.171467883,0.43781154,-28.68646255,-0.103369316,0.300700201,0.076,1,16.13924602,7,13,23,37,64,170,NA,0.164,0,0,1.319,12926.2,29.3571502000556,29.3775995455556,29.3778601560556,29.3734012678889,29.3426953012222,28.1084847020556,27.6157433414444,28.03,26.63,26.31,25.965,25.585,25.32,25.05,24.63,23.65,21.295,18.435,111.02873827
2017-08-17 00:30:00,"8/17/2017","0:30",0.0195,0,18.24632595,0,38.56439559,0,8.302960122,0,NA,NA,437.1565918,29.24998391,NA,296.3770082,98102.53827,1.140984042,1021.334647,0.0567,0.0202,2763.508762,2835.609871,0.0177,97.45729798,72.10110948,295.88906,0.934897138,-3.22e-15,6.45e-16,0.934897138,3.303075083,169.6031545,0.130596207,0.336586267,-10.53986357,-0.281341403,0.473139166,0.11989394,1,13.33099112,6,11,18,28,47,114,NA,0.164,1,0,1.319,12926.2,29.3620473363333,29.3825041493333,29.3848072360556,29.3771649002222,29.3282439117222,28.2096787915556,27.7351680372778,27.725,26.66,26.37,26.055,25.615,25.375,25.11,24.655,23.6,21.18,18.525,111.02873827
2017-08-17 01:00:00,"8/17/2017","1:00",0.045,1,9.210888856,1,53.26588449,1,20.2308174,1,0.892610685,1,445.6829948,27.9269943,2.309778593,296.7141009,98107.95407,1.140089577,1020.763627,0.0784,0.0195,2666.137992,2898.134201,0.0171,91.99498047,231.9962089,295.2989132,0.688740156,-7.64e-14,3.42e-15,0.688740156,2.31723361,177.9401606,0.198598212,0.261990654,-73.40853213,-0.0404,0.172922856,0.0399,1,4.505724514,2,4,7,12,21,64,"1",0.164,0.5,0,1.319,12926.2,29.1826617195,29.2077496477222,29.2104531003889,29.2047889976111,29.1666940490556,28.9015311708333,28.3022338285556,27.47,26.705,26.425,26.095,25.635,25.37,25.135,24.555,23.485,20.975,18.58,111.03415407
2017-08-17 01:30:00,"8/17/2017","1:30",0.0235,0,10.00618598,0,42.29649924,0,4.36481405,1,0.15744188,0,442.990469,28.52654821,2.13146541,296.7551358,98082.28566,1.13938677,1021.092716,0.0622,0.0199,2721.076646,2905.306342,0.0174,93.65885471,184.2296963,295.6341605,1.210871802,-3.85e-15,9.18e-16,1.210871802,2.849232385,178.8635435,0.143635201,0.161844669,-25.56235791,-0.116002601,0.236572439,0.0599,1,18.95717799,8,15,27,43,73,191,"0",0.164,0,0,1.319,12926.2,28.9835989586111,29.0040723685,29.0045107562778,28.9986585862222,28.9806741195,28.8735792571111,28.6834023133333,27.3,26.9,26.45,26.06,25.615,25.38,25.16,24.475,23.15,21.005,18.49,111.00848566
2017-08-17 02:00:00,"8/17/2017","2:00",0.0145,0,13.97676352,0,49.41653435,0,NA,2,0.194897991,0,449.2832891,28.84839616,2.166699314,296.706529,98044.44497,1.139001374,1021.268194,0.0727,0.0201,2749.854784,2896.812479,0.0176,94.92691722,146.957695,295.8074134,1.27088282,9.24e-15,-1.32e-15,1.27088282,2.594035675,171.8359493,0.112953014,0.150926989,-8.897708484,-0.333265582,0.28283577,0.106376265,1,24.39670727,11,19,33,50,81,191,"0",0.164,0.5,0,1.319,12926.2,28.9365182899444,28.9557837091111,28.9596942138889,28.9618406956667,28.9471145756111,28.8924943953333,28.7943530142222,27.175,27.12,26.44,25.99,25.57,25.36,25.065,24.4,23.27,20.905,18.395,110.97064497
2017-08-17 02:30:00,"8/17/2017","2:30",0.0217,0,13.04186102,0,43.48476886,0,3.81292698,0,0.204655516,0,455.5794141,28.77653779,2.145823029,296.5985397,98036.39883,1.13935213,1021.227072,0.064,0.02,2742.971651,2878.019255,0.0176,95.30761986,135.0476038,295.7661198,1.014902143,1.72e-14,7.38e-16,1.014902143,2.394010647,178.3939251,0.137996217,0.141375497,-17.38687874,-0.17054815,0.299917911,0.0812,1,14.94860705,7,12,21,33,55,140,"0",0.1635,0,0,1.3185,12921.3,28.889464637,28.9021546052222,28.9047788977222,28.9042779278333,28.8904248005556,28.8397464965556,28.7175711142778,27.045,27.03,26.41,25.97,25.615,25.425,25.1,24.38,23.205,21.025,18.39,110.95769883
2017-08-17 03:00:00,"8/17/2017","3:00",0.0144,0,15.02728653,0,47.43809699,0,-1.189966532,0,0.199908396,0,455.3048116,28.89824616,2.147390895,296.6810268,98029.59872,1.138906297,1021.295055,0.0698,0.0201,2754.055978,2892.364721,0.0177,95.21814307,138.3087429,295.8325729,1.086473009,-4.35e-15,-9.78e-17,1.086473009,2.727363561,172.5357554,0.112555219,0.177664439,-8.187745004,-0.362163208,0.316776757,0.114782507,1,19.4446859,9,15,26,40,65,153,"0",0.164,0,0,1.319,12926.2,28.751234691,28.7765519827778,28.779070238,28.7712902836111,28.7189946176667,28.6247023072778,28.5740080201667,26.92,26.93,26.4,25.94,25.615,25.405,25,24.38,23.115,21.18,18.6,110.95579872
2017-08-17 03:30:00,"8/17/2017","3:30",0.0344,0,18.55654291,0,60.82669328,0,NA,2,0.248437812,0,452.9539799,29.04555388,2.147799499,296.751468,98017.89428,1.138439462,1021.376857,0.0895,0.0202,2767.367967,2904.664658,0.0177,95.27323437,137.2966908,295.9120729,1.513769101,-1.19e-14,3.37e-15,1.513769101,2.929862141,171.7441924,0.173933284,0.215906564,-24.46660179,-0.121197869,0.305072361,0.0918,1,19.79154785,9,16,28,44,76,197,"0",0.164,0,0,1.319,12926.2,28.6215130243333,28.6421897112778,28.6438484004444,28.6399600586111,28.6236583821667,28.5589985987222,28.5062887544444,26.84,26.825,26.315,25.92,25.625,25.3,24.965,24.375,23.05,21.335,18.89,110.94409428
2017-08-17 04:00:00,"8/17/2017","4:00",0.0121,0,12.55601416,0,42.71160048,0,NA,2,0.228703192,0,457.7854582,28.59702158,2.105418684,296.6593293,98034.47262,1.139170131,1021.129593,0.0628,0.0199,2726.28238,2888.585237,0.0175,94.38123359,162.3028571,295.665619,0.975856406,5.83e-16,7.81e-16,0.975856406,2.657100521,178.5712687,0.103085999,0.243417848,-7.528137,-0.393895595,0.293971989,0.104708674,1,18.56407044,8,15,25,38,61,144,"0",0.164,0.5,0,1.319,12926.2,28.5265547126111,28.5454098506667,28.5484680030556,28.5476512910556,28.5393243422778,28.5104769712778,28.4939106985556,26.735,26.74,26.27,25.915,25.57,25.19,24.875,24.365,23.19,21.425,19.03,110.96067262
2017-08-17 04:30:00,"8/17/2017","4:30",0.0182,0,12.80866977,0,44.29453774,0,0.298977839,0,0.21780012,0,459.2083496,28.01377542,2.107592563,296.4852542,98037.55125,1.140115033,1020.807124,0.0652,0.0195,2672.27804,2858.418834,0.0171,93.4879804,186.1407946,295.3366796,0.966822465,-3.19e-16,4.49e-16,0.966822465,3.006808118,184.9314522,0.126453506,0.207078104,-13.62049678,-0.217708652,0.289170413,0.087,1,15.33475981,7,12,21,33,55,136,"0",0.164,0,0,1.319,12926.2,28.4977060025,28.5180443621667,28.5214300505,28.5214998957222,28.5161812833889,28.4969550777222,28.4855948818889,26.765,26.675,26.09,25.895,25.535,25.175,24.85,24.31,23.175,21.59,19.07,110.96375125
